VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-09 07:29:57,2016-01-09 07:49:53,1,9.4,-73.9858627319,40.7537689209,1,N,-73.8733673096,40.7742881775,1,28.5,0.0,0.5,10.45,5.54,0.3,45.29
2,2016-01-30 21:56:28,2016-01-30 22:39:13,1,12.84,-73.7897567749,40.643573761,1,N,-73.974822998,40.6491203308,1,42.0,0.5,0.5,10.82,0.0,0.3,54.12
2,2016-01-18 16:45:26,2016-01-18 16:50:55,6,0.92,-73.975730896,40.7606506348,1,N,-73.9881896973,40.7592697144,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-07 11:39:02,2016-01-07 11:54:54,1,2.4,-73.9941864014,40.7461853027,1,N,-74.002281189,40.7153015137,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-01-02 21:39:44,2016-01-02 21:58:37,2,3.77,-74.0045700073,40.7421989441,1,N,-73.9677200317,40.7629585266,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2016-01-24 21:24:50,2016-01-24 21:31:49,1,1.37,-73.9465408325,40.7766799927,1,N,-73.9615325928,40.7652511597,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
2,2016-01-07 04:33:36,2016-01-07 04:41:33,1,1.97,-74.0069274902,40.7490730286,1,N,-73.975402832,40.7355461121,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2016-01-24 14:28:50,2016-01-24 14:31:02,1,0.48,-73.9598007202,40.7795524597,1,N,-73.9555740356,40.7853164673,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-01-07 00:16:23,2016-01-07 00:33:24,1,5.1,-73.9878082275,40.7472419739,1,N,-73.9922561646,40.6896743774,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
1,2016-01-27 15:01:48,2016-01-27 15:17:11,1,0.7,-73.9818878174,40.7689628601,1,N,-73.9866104126,40.7622184753,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
2,2016-01-17 00:24:47,2016-01-17 00:45:30,2,8.75,-73.9446334839,40.8141784668,1,N,-73.9872970581,40.7222213745,1,27.0,0.5,0.5,7.08,0.0,0.3,35.38
1,2016-01-27 16:30:51,2016-01-27 16:49:44,1,0.9,-73.9803543091,40.759803772,1,N,-73.9904556274,40.7514228821,1,12.0,1.0,0.5,4.4,0.0,0.3,18.2
1,2016-01-27 23:39:55,2016-01-27 23:48:00,1,1.8,-73.9836044312,40.7547149658,1,N,-73.9624481201,40.7633171082,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
1,2016-01-08 21:17:16,2016-01-08 21:51:06,1,7.9,-73.9906616211,40.750869751,1,N,-73.9227828979,40.7030639648,1,28.5,0.5,0.5,8.9,0.0,0.3,38.7
2,2016-01-13 22:39:03,2016-01-13 22:49:45,1,2.91,-73.9867019653,40.7222518921,1,N,-74.0067062378,40.7087287903,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2,2016-01-19 11:00:41,2016-01-19 11:06:27,1,0.63,-73.9619293213,40.7740097046,1,N,-73.9672317505,40.7664375305,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-07 23:25:15,2016-01-07 23:28:37,1,0.96,-73.9924163818,40.7486381531,1,N,-73.985458374,40.7397994995,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2016-01-20 01:32:12,2016-01-20 01:39:30,1,1.4,-73.9858398438,40.7513885498,1,N,-73.971572876,40.754699707,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-01-01 13:35:36,2016-01-01 13:50:34,4,3.4,-73.9982833862,40.7200431824,1,N,-73.9737625122,40.7628822327,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-01-19 04:32:32,2016-01-19 04:41:07,1,2.73,-73.9857635498,40.773021698,1,N,-73.9514694214,40.7825889587,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-01-27 22:08:47,2016-01-27 22:14:28,1,0.96,-73.994178772,40.7405929565,1,N,-74.0037078857,40.7375602722,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-01-21 18:47:57,2016-01-21 19:07:18,1,2.6,-73.9860153198,40.7569770813,1,N,-73.9853134155,40.7291488647,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3
2,2016-01-31 16:29:57,2016-01-31 16:59:46,2,4.55,-74.0140533447,40.7126350403,1,N,-73.9862213135,40.7596588135,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,2016-01-11 01:44:48,2016-01-11 01:52:59,1,2.45,-74.0003509521,40.7302398682,1,N,-73.9792404175,40.7458267212,1,9.5,0.5,0.5,5.0,0.0,0.3,15.8
2,2016-01-17 02:13:01,2016-01-17 02:17:22,1,1.22,-73.9797592163,40.7603607178,1,N,-73.9929962158,40.7479095459,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-01-31 16:51:51,2016-01-31 16:56:10,1,0.9,-74.0051345825,40.7203559875,1,N,-74.0063018799,40.7301979065,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-01-28 07:56:57,2016-01-28 08:22:27,1,3.01,-74.0073013306,40.7436027527,1,N,-73.9725570679,40.761390686,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-01-25 20:31:30,2016-01-25 20:52:19,1,9.0,-73.9537506104,40.7669143677,1,N,-73.9659347534,40.688419342,1,26.5,0.5,0.5,4.0,0.0,0.3,31.8
2,2016-01-12 07:50:55,2016-01-12 07:52:11,1,0.41,-73.9615783691,40.7110328674,1,N,-73.9658203125,40.7073440552,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1,2016-01-14 17:42:22,2016-01-14 17:51:01,1,1.0,-73.9726409912,40.764755249,1,N,-73.9821624756,40.7731628418,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
2,2016-01-12 13:04:55,2016-01-12 13:08:45,6,0.59,-73.982131958,40.775428772,1,N,-73.9777908325,40.7820091248,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-01-12 15:16:50,2016-01-12 15:33:31,1,2.4,-73.9500350952,40.772228241,1,N,-73.9824447632,40.7757987976,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-01-11 14:24:20,2016-01-11 14:32:15,1,1.6,-73.9691772461,40.7984886169,1,N,-73.9779891968,40.7787590027,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-01-09 08:19:35,2016-01-09 08:24:04,2,1.13,-73.9592285156,40.7991333008,1,N,-73.9465332031,40.806476593,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-08 17:24:27,2016-01-08 17:35:52,1,2.15,-74.0055770874,40.7411003113,1,N,-74.0093307495,40.7156448364,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2016-01-17 21:16:00,2016-01-17 21:22:08,1,1.2,-74.0002746582,40.7477874756,1,N,-74.0023193359,40.7345314026,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-10 15:57:49,2016-01-10 16:17:11,1,4.7,-73.9825820923,40.7617683411,1,N,-74.0107345581,40.7175788879,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
2,2016-01-30 15:53:05,2016-01-30 15:57:57,1,0.61,-73.9604492188,40.7761917114,1,N,-73.9605026245,40.7723312378,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-03 17:02:38,2016-01-03 17:08:40,1,1.5,-73.9787216187,40.7776565552,1,N,-73.9738616943,40.7634773254,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-01-30 14:17:18,2016-01-30 14:27:38,1,1.07,-73.9887542725,40.7578468323,1,N,-73.9946136475,40.7504348755,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-15 14:38:35,2016-01-15 14:48:04,2,1.4,-73.9584884644,40.7727012634,1,N,-73.9750900269,40.777557373,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-29 07:54:56,2016-01-29 08:01:57,1,1.45,-73.9528656006,40.7760353088,1,N,-73.9681015015,40.7624511719,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-01-15 07:11:46,2016-01-15 07:18:49,2,1.35,-73.9530334473,40.7862625122,1,N,-73.9454879761,40.7741127014,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-18 16:06:45,2016-01-18 16:20:46,5,3.39,-73.9915466309,40.749584198,1,N,-73.9603347778,40.7754974365,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
2,2016-01-17 21:27:41,2016-01-17 21:38:01,2,1.27,-74.003578186,40.7320518494,1,N,-73.9854507446,40.7245483398,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-01-17 16:06:21,2016-01-17 16:58:56,1,17.56,-73.7897720337,40.6470603943,2,N,-73.9923934937,40.7455101013,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-01-29 20:33:24,2016-01-29 21:01:50,1,4.9,-73.9846572876,40.7243385315,1,N,-73.9639816284,40.7741622925,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
2,2016-01-26 19:42:48,2016-01-26 19:53:35,1,2.12,-73.9992752075,40.734210968,1,N,-73.985458374,40.7596359253,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
1,2016-01-14 19:37:58,2016-01-14 19:49:57,2,2.0,0.0,0.0,1,N,0.0,0.0,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-01-21 00:52:02,2016-01-21 01:10:06,1,11.0,-73.8678436279,40.7697601318,1,N,-74.00365448,40.7285461426,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
2,2016-01-14 17:42:04,2016-01-14 17:58:21,1,1.11,-73.9752731323,40.7513313293,1,N,-73.9910125732,40.7504310608,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1,2016-01-17 00:57:20,2016-01-17 01:27:20,1,6.5,-73.9855117798,40.7636985779,1,N,-73.9852752686,40.691608429,1,24.0,0.5,0.5,3.0,0.0,0.3,28.3
2,2016-01-01 22:22:15,2016-01-01 22:34:04,1,3.36,-73.9541625977,40.7790412903,1,N,-73.9519805908,40.8138885498,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2,2016-01-31 14:10:14,2016-01-31 14:18:38,2,1.46,-73.9477615356,40.7750816345,1,N,-73.9662704468,40.7679100037,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-01-02 06:37:08,2016-01-02 06:44:57,1,2.0,-73.9801483154,40.7465209961,1,N,-73.9930419922,40.721408844,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-02 13:18:41,2016-01-02 13:27:33,2,1.9,-73.9855728149,40.7470703125,1,N,-73.997428894,40.7247161865,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-05 21:14:03,2016-01-05 21:36:03,1,8.9,-73.8629760742,40.7688331604,1,N,-73.9715423584,40.751537323,1,27.5,0.5,0.5,6.85,5.54,0.3,41.19
2,2016-01-09 19:55:51,2016-01-09 20:16:38,1,2.1,-73.983253479,40.7532844543,1,N,-73.9854736328,40.7292137146,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-01-31 10:32:48,2016-01-31 10:51:27,1,10.46,-73.8703308105,40.7735214233,1,N,-73.9697875977,40.7571792603,1,29.5,0.0,0.5,7.17,5.54,0.3,43.01
2,2016-01-10 16:28:11,2016-01-10 17:21:03,1,36.73,-73.7805786133,40.64503479,3,N,-74.1781005859,40.6900024414,1,112.0,0.0,0.0,28.28,29.08,0.3,169.66
2,2016-01-17 01:55:34,2016-01-17 02:10:00,5,1.72,-73.9882507324,40.7279281616,1,N,-74.0059051514,40.7357940674,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-01-14 01:40:34,2016-01-14 01:54:01,1,4.9,-73.9810714722,40.750453949,1,N,-73.9232254028,40.7678184509,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-01-27 22:57:41,2016-01-27 23:07:06,5,1.75,-73.9877624512,40.7382507324,1,N,-73.9691772461,40.751083374,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2016-01-04 11:26:54,2016-01-04 11:40:03,1,2.6,-73.9990158081,40.7641639709,1,N,-73.9900665283,40.738609314,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-01-30 14:14:08,2016-01-30 14:34:16,1,3.61,-73.9730834961,40.7803382874,1,N,-73.9879226685,40.7409591675,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,2016-01-15 20:25:53,2016-01-15 20:46:48,1,3.99,-73.9831237793,40.6934585571,1,N,-73.9963912964,40.7428817749,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
1,2016-01-09 11:35:21,2016-01-09 11:40:19,1,1.1,-73.9783401489,40.7449073792,1,N,-73.9681243896,40.7563018799,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-01-07 17:15:14,2016-01-07 17:34:45,1,2.83,-73.9986419678,40.7244567871,1,N,-73.992149353,40.757270813,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1,2016-01-10 14:42:15,2016-01-10 14:44:53,1,0.8,-73.9930953979,40.7475624084,1,N,-74.0014266968,40.7402648926,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-01-26 19:18:48,2016-01-26 19:27:03,1,1.1,-73.9503860474,40.8114738464,1,N,-73.960395813,40.7977333069,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-18 18:36:30,2016-01-18 18:43:27,1,0.8,-74.0079193115,40.7227935791,1,N,-73.9976272583,40.7224655151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-21 09:56:52,2016-01-21 09:59:56,5,0.44,-73.9545211792,40.7697982788,1,N,-73.9571304321,40.7748298645,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-01-07 21:44:10,2016-01-07 21:45:33,1,0.0,-73.9522705078,40.7729606628,2,N,-73.9522705078,40.7729606628,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0
1,2016-01-28 15:22:16,2016-01-28 16:19:59,1,17.3,-73.7809371948,40.6464653015,2,N,-73.9753036499,40.755241394,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-01-04 16:24:28,2016-01-04 16:41:38,1,1.9,-73.9575576782,40.7799911499,1,N,-73.9640655518,40.7579269409,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2016-01-21 16:29:06,2016-01-21 16:44:14,1,2.7,-73.97605896,40.7891578674,1,N,-73.9408493042,40.7933769226,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2016-01-04 19:51:00,2016-01-04 19:59:58,1,1.1,0.0,0.0,1,N,0.0,0.0,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-21 19:05:03,2016-01-21 19:28:48,1,5.86,-74.005569458,40.7508430481,1,N,-73.9495315552,40.79637146,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
1,2016-01-12 19:50:07,2016-01-12 20:00:37,1,2.4,-73.9835357666,40.7655754089,1,N,-73.9567642212,40.780632019,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-21 07:47:38,2016-01-21 07:53:17,1,1.32,-73.9877090454,40.7436714172,1,N,-74.0046081543,40.7332992554,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-09 12:04:17,2016-01-09 12:51:44,1,18.6,-73.7819519043,40.6447372437,2,N,-74.0048217773,40.7567672729,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-01-03 04:50:44,2016-01-03 05:00:37,2,2.12,-73.9678497314,40.8010444641,1,N,-73.9436721802,40.8071250916,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2,2016-01-21 07:42:01,2016-01-21 08:05:24,1,3.81,-73.9625930786,40.7672080994,1,N,-74.0065536499,40.7511787415,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1,2016-01-08 14:47:15,2016-01-08 14:59:37,1,1.6,-73.9616394043,40.7616233826,1,N,-73.9535064697,40.7766685486,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-01-30 04:26:45,2016-01-30 04:42:42,1,6.3,-73.9830322266,40.7314300537,1,N,-73.938041687,40.8029022217,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1,2016-01-24 10:59:28,2016-01-24 11:02:35,2,0.6,-73.9854354858,40.7532157898,1,N,-73.9910736084,40.7503662109,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-01-26 09:19:26,2016-01-26 09:40:31,1,1.73,-73.9936676025,40.731098175,1,N,-73.9791564941,40.7499809265,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-01-02 03:29:25,2016-01-02 03:38:04,1,2.8,-73.9717330933,40.7947502136,1,N,-73.9481124878,40.8294906616,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
1,2016-01-05 18:07:59,2016-01-05 18:21:10,1,2.4,-74.0022964478,40.7503051758,1,N,-73.9765090942,40.7754554749,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
1,2016-01-14 16:12:51,2016-01-14 16:19:41,1,1.3,-73.9877548218,40.754447937,1,N,-73.9948654175,40.7420883179,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75
2,2016-01-20 08:37:20,2016-01-20 08:56:20,1,3.23,-74.0087127686,40.735458374,1,N,-73.9749679565,40.7500991821,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2,2016-01-08 10:13:12,2016-01-08 10:24:22,1,1.39,-73.9691467285,40.7695121765,1,N,-73.9851303101,40.759803772,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-01-16 17:58:43,2016-01-16 18:04:06,1,1.1,-73.9702148438,40.7643814087,1,N,-73.9651870728,40.7567520142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-15 14:18:07,2016-01-15 14:28:36,1,1.65,-73.9648132324,40.7728309631,1,N,-73.9788208008,40.7765617371,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-29 09:25:32,2016-01-29 09:32:26,5,0.9,-73.9733047485,40.758556366,1,N,-73.9820709229,40.7506828308,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-15 07:30:22,2016-01-15 07:33:50,1,0.71,-73.9588470459,40.7638397217,1,N,-73.9514694214,40.7738609314,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-26 18:22:53,2016-01-26 18:30:27,1,1.48,-73.9844284058,40.7153892517,1,N,-73.9824981689,40.7315483093,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-03 18:06:28,2016-01-03 18:34:56,2,9.74,-73.8750762939,40.7739524841,1,N,-73.9553527832,40.6757774353,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12
2,2016-01-06 19:03:16,2016-01-06 19:13:26,1,1.4,-73.954536438,40.7641181946,1,N,-73.963722229,40.7549514771,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-07 17:23:45,2016-01-07 17:27:06,1,0.59,-73.9820480347,40.7633590698,1,N,-73.9840927124,40.7699317932,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-03 12:48:35,2016-01-03 12:51:11,5,1.06,-73.9689941406,40.7957305908,1,N,-73.959602356,40.8087539673,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-17 10:23:01,2016-01-17 10:45:49,1,5.12,-73.9203262329,40.7435493469,1,N,-73.989906311,40.7589111328,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-01-17 15:51:07,2016-01-17 15:59:13,1,1.32,-73.9621963501,40.779258728,1,N,-73.9741973877,40.7625999451,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-06 17:22:30,2016-01-06 17:36:15,1,0.77,-73.9787902832,40.7627792358,1,N,-73.9663696289,40.7615089417,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-12 22:41:06,2016-01-12 22:43:37,2,0.38,-74.0007324219,40.7576904297,1,N,-73.9957199097,40.7541885376,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-01-12 00:02:57,2016-01-12 00:02:59,1,0.0,0.0,0.0,1,N,0.0,0.0,1,2.5,0.5,0.5,70.0,0.0,0.3,73.8
1,2016-01-26 18:48:24,2016-01-26 18:53:18,1,0.8,-73.9889373779,40.7306404114,1,N,-73.9823226929,40.7237319946,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-22 08:53:02,2016-01-23 08:46:50,1,0.83,-73.9874038696,40.7330665588,1,N,-73.9808120728,40.7421188354,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-07 14:02:30,2016-01-07 14:23:22,1,8.31,-73.8634033203,40.7696685791,1,N,-73.9460830688,40.7804908752,1,26.0,0.0,0.5,6.47,5.54,0.3,38.81
2,2016-01-27 07:17:39,2016-01-27 07:30:41,1,2.15,-73.9796600342,40.7283668518,1,N,-73.9739532471,40.7516708374,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-01-02 21:34:58,2016-01-02 21:41:45,3,1.4,-73.9770584106,40.7878456116,1,N,-73.9652252197,40.7748565674,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2016-01-28 15:15:54,2016-01-28 15:38:46,6,2.85,-73.9943161011,40.7284355164,1,N,-73.9805374146,40.7603530884,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54
2,2016-01-10 19:34:32,2016-01-10 19:45:54,2,2.28,-73.9569015503,40.7750396729,1,N,-73.9830780029,40.7775306702,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-04 21:00:00,2016-01-04 21:10:12,3,1.62,-73.9987945557,40.7447013855,1,N,-73.9887084961,40.7637786865,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-01-09 14:02:10,2016-01-09 14:05:41,1,0.6,-73.9973220825,40.7422485352,1,N,-74.0033874512,40.7352867126,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
2,2016-01-03 19:29:00,2016-01-03 19:44:08,2,1.62,-73.9844512939,40.7476387024,1,N,-73.9878082275,40.7542304993,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-01 07:55:47,2016-01-01 08:07:09,1,2.4,-73.9523849487,40.7785606384,1,N,-73.9755783081,40.7513084412,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-12 18:35:48,2016-01-12 18:47:07,1,2.5,-73.9916534424,40.749206543,1,N,-73.9982452393,40.7196655273,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2016-01-02 23:59:47,2016-01-03 00:10:15,1,3.8,-73.9530181885,40.7425537109,1,N,-73.950302124,40.7754669189,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2016-01-22 22:29:28,2016-01-22 22:35:45,2,0.8,-73.9863052368,40.7621688843,1,N,-73.9922409058,40.7706680298,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
1,2016-01-28 23:13:32,2016-01-28 23:13:57,1,0.0,-73.7900390625,40.6433143616,1,N,-73.7897338867,40.6431465149,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-01-21 08:37:04,2016-01-21 08:39:46,1,0.98,-73.9736785889,40.7895812988,1,N,-73.9634933472,40.7994613647,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-01-15 17:40:38,2016-01-15 17:58:07,1,3.7,-73.9905090332,40.7026290894,1,N,-73.9770965576,40.7221069336,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
1,2016-01-09 10:46:17,2016-01-09 10:50:27,1,1.0,-73.9743499756,40.7596092224,1,N,-73.9649963379,40.7724304199,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-17 14:42:45,2016-01-17 15:17:57,1,8.5,-73.9847335815,40.7620887756,1,N,-73.9767456055,40.6828689575,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
1,2016-01-20 20:42:52,2016-01-20 20:46:34,1,1.1,-73.9917221069,40.7596168518,1,N,-74.003616333,40.7473564148,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-01-20 09:37:20,2016-01-20 10:05:15,1,10.1,-73.9888916016,40.7369117737,1,N,-73.8614120483,40.7680969238,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99
1,2016-01-22 18:46:44,2016-01-22 18:52:11,2,0.8,-73.9650039673,40.7920303345,1,N,-73.9722061157,40.7900314331,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-14 21:40:40,2016-01-14 21:50:45,1,1.3,-73.9877853394,40.7210464478,1,N,-74.0003967285,40.7300262451,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-01-09 11:34:02,2016-01-09 11:41:36,2,2.21,-73.9756774902,40.7514457703,1,N,-73.9949493408,40.7260818481,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-01-03 10:51:25,2016-01-03 10:57:47,1,1.22,-73.9882583618,40.7186317444,1,N,-73.9760665894,40.7244987488,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-24 13:41:43,2016-01-24 13:48:46,1,0.68,-73.9879455566,40.7500724792,1,N,-73.9948730469,40.7453041077,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-01-04 04:11:46,2016-01-04 04:35:46,1,11.07,-73.9813690186,40.7650184631,1,N,-73.8731384277,40.7743606567,1,33.5,0.5,0.5,0.0,5.54,0.3,40.34
1,2016-01-01 14:09:59,2016-01-01 14:14:10,1,1.1,-73.9480361938,40.7829017639,1,N,-73.9511871338,40.7703590393,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-01-09 22:50:12,2016-01-09 23:02:02,1,1.21,-74.0071487427,40.7329788208,1,N,-73.994102478,40.7248382568,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-01-14 20:12:54,2016-01-14 20:17:51,1,1.0,-73.9554977417,40.7794113159,1,N,-73.948059082,40.7706604004,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-01-06 14:47:43,2016-01-06 15:00:54,1,2.0,-74.0024642944,40.7187957764,1,N,-74.0045318604,40.7405281067,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-01-08 16:32:59,2016-01-08 16:51:37,1,5.1,-73.7903671265,40.6468734741,1,N,-73.8066864014,40.7033958435,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
1,2016-01-30 09:12:28,2016-01-30 09:31:26,1,3.5,-73.9796981812,40.7761917114,1,N,-73.9949493408,40.7341194153,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-01-05 19:05:48,2016-01-05 19:17:12,2,1.96,-73.9712600708,40.7601013184,1,N,-73.9812927246,40.7373046875,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2,2016-01-12 16:19:13,2016-01-12 16:21:49,1,0.53,-73.9625930786,40.7741088867,1,N,-73.9571762085,40.7800292969,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1,2016-01-28 02:03:23,2016-01-28 02:08:38,1,1.2,-73.8659133911,40.7369041443,1,N,-73.8766937256,40.7475700378,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
